500 50000
97 207 159
441 171 175
148 384 256
484 45 463
460 334 188
249 383 467
420 218 479
107 420 355
236 371 491
25 325 74
206 282 456
101 286 242
135 396 24
171 316 96
424 258 421
84 304 350
197 98 153
376 314 481
344 27 419
354 207 421
92 441 247
108 391 25
287 462 393
389 426 452
157 488 97
284 179 127
217 393 123
294 429 417
345 83 53
269 478 131
334 62 124
497 321 118
422 188 180
34 313 440
185 111 64
462 196 304
354 468 445
23 444 362
339 179 32
412 214 323
208 283 259
339 449 159
472 484 393
230 383 350
374 470 428
320 434 229
229 403 82
102 61 200
482 425 348
1 399 421
259 165 376
116 90 184
470 318 249
249 137 58
58 434 117
163 220 40
315 76 224
281 9 333
344 271 369
382 470 13
121 309 149
266 482 77
169 28 82
389 315 81
86 148 147
236 463 258
448 254 116
43 444 455
312 295 310
452 195 254
154 328 40
316 464 348
65 123 157
28 248 140
78 36 134
26 59 69
404 25 30
378 449 163
383 23 28
423 203 64
33 403 40
339 439 332
431 232 359
160 28 327
403 227 175
434 150 274
291 305 295
342 83 442
219 131 361
455 280 337
364 188 452
307 293 291
137 109 272
357 295 153
458 257 11
32 484 264
75 117 303
143 381 79
154 48 31
458 81 496
484 268 451
377 248 478
235 134 100
157 351 114
443 496 91
482 56 180
3 107 474
199 317 172
298 78 103
398 173 221
495 421 61
52 495 381
220 15 234
351 407 348
379 322 126
487 233 196
390 473 33
43 259 49
57 179 423
247 91 3
181 423 410
101 18 421
171 342 32
382 400 19
190 0 220
50 461 329
263 112 161
240 323 346
24 439 79
346 458 269
285 78 90
440 37 421
24 175 258
468 135 169
219 170 108
264 274 171
241 335 46
279 378 280
288 423 383
367 290 413
55 216 143
45 96 22
140 158 80
16 278 397
244 50 360
431 245 363
20 3 128
176 332 198
49 53 265
52 47 80
110 106 274
414 335 330
362 237 410
287 453 452
65 330 468
299 451 368
80 262 459
303 40 315
440 149 0
19 253 116
185 21 312
72 298 209
485 38 357
60 359 318
478 231 8
391 393 225
382 305 119
168 411 136
493 104 11
443 430 290
267 464 243
384 38 212
331 370 498
367 259 460
279 390 416
264 76 286
56 172 9
293 148 301
251 282 492
162 40 273
174 203 288
332 162 123
403 267 253
451 6 137
93 72 286
35 396 225
335 397 136
145 284 291
389 301 363
261 0 213
158 435 306
469 155 78
109 51 484
157 11 95
467 456 483
368 13 387
259 129 27
248 95 29
125 242 269
230 233 491
217 38 59
61 168 371
388 376 50
470 474 323
353 89 480
484 465 494
421 318 133
386 111 248
320 442 69
213 303 314
189 224 420
43 477 284
401 443 23
396 84 389
121 244 163
193 493 495
381 404 25
193 177 339
164 489 100
449 30 55
258 285 152
237 160 130
322 294 494
179 132 229
307 281 39
452 272 478
291 419 67
462 254 122
353 229 246
293 384 257
77 376 472
336 46 309
412 495 412
55 406 485
460 239 439
389 135 182
358 339 492
32 71 53
229 474 391
64 50 255
304 219 489
197 270 379
279 229 108
322 199 196
74 21 56
415 366 60
60 353 254
205 212 240
219 225 147
402 98 421
14 316 25
342 250 431
379 334 435
259 69 57
453 30 12
320 81 167
321 362 345
402 84 170
10 393 359
379 108 281
315 332 95
186 425 215
266 388 256
481 420 130
77 328 98
282 49 358
433 210 324
40 265 442
20 37 443
298 228 36
438 329 189
448 76 217
295 480 51
77 146 432
175 146 276
451 176 87
158 364 152
310 111 106
289 459 478
274 7 458
282 30 305
371 217 378
422 327 284
425 491 227
75 295 112
172 473 443
235 280 290
27 56 271
282 94 459
376 293 243
219 434 233
318 304 342
74 160 455
273 355 387
139 421 197
476 185 60
373 454 455
235 318 168
152 325 81
194 413 194
271 134 214
342 430 397
92 16 414
376 15 314
9 293 228
37 365 352
485 367 68
53 13 47
60 467 94
60 159 402
223 491 406
249 64 86
103 445 5
119 404 234
125 465 66
163 66 357
321 50 68
82 406 116
136 6 394
228 281 376
313 403 481
318 224 213
374 300 424
97 457 137
5 472 223
86 1 285
432 400 183
485 219 27
348 129 184
271 72 78
104 4 311
338 169 171
187 286 97
181 24 496
354 374 13
404 233 400
441 475 377
145 453 247
68 47 234
257 171 100
498 481 33
145 374 279
190 367 155
409 102 19
301 215 441
293 305 24
201 142 475
493 491 104
13 202 309
48 271 225
61 12 431
295 44 214
289 409 75
146 472 180
282 27 251
413 188 404
452 384 22
283 101 193
336 148 450
62 5 337
340 107 471
307 193 178
222 352 328
183 42 479
62 337 65
260 178 416
68 355 470
214 411 58
88 103 437
222 160 193
163 149 428
115 409 245
357 98 138
69 10 201
360 443 219
315 414 342
462 57 353
56 50 416
426 70 116
369 197 142
21 245 246
172 475 230
13 112 66
378 467 363
34 390 331
72 314 98
240 14 65
50 319 353
248 327 54
11 170 20
311 493 109
361 232 160
8 304 249
88 174 337
331 324 433
278 498 40
225 387 233
451 102 38
111 365 74
408 477 10
256 345 145
218 249 108
139 14 362
362 188 449
408 214 439
55 236 320
218 487 488
49 275 345
471 397 254
389 86 452
171 39 263
335 87 97
199 377 287
88 359 380
256 58 22
384 480 332
234 158 122
36 106 62
157 295 82
498 179 294
287 31 236
484 242 125
168 169 390
411 394 431
68 5 388
216 388 153
479 378 256
244 126 278
101 310 269
485 443 233
487 236 45
317 73 259
354 249 77
364 159 314
297 418 356
207 405 41
404 176 85
106 324 82
337 407 108
370 369 443
400 381 288
101 233 24
29 205 345
498 62 216
435 95 331
365 446 210
473 149 443
434 84 41
281 54 402
178 43 317
339 365 6
239 62 21
261 174 203
44 356 211
79 220 69
75 322 184
416 250 91
375 192 290
48 465 314
148 323 221
113 107 229
336 197 274
106 446 320
273 168 377
444 50 29
17 337 311
99 360 258
93 231 426
486 380 419
233 398 223
339 236 298
339 356 300
86 58 3
376 369 194
497 408 382
124 164 449
153 273 485
67 172 358
208 448 256
69 226 246
50 448 100
255 77 349
354 455 354
144 321 23
354 48 120
26 412 152
450 163 254
251 170 403
377 109 310
225 450 490
164 329 478
11 315 85
390 273 175
448 261 139
258 277 109
219 45 133
53 458 327
351 83 1
194 477 309
216 337 217
498 163 18
446 447 279
67 257 443
450 429 447
446 1 79
27 70 110
377 16 210
265 354 229
23 238 225
118 342 314
355 414 440
318 32 68
285 416 245
306 440 264
156 410 281
227 211 416
214 319 77
488 63 352
93 111 211
296 328 292
436 248 341
202 72 17
35 230 322
142 495 251
53 63 344
487 63 327
407 104 152
173 267 192
294 25 202
174 418 376
248 370 199
266 181 246
376 345 156
204 108 386
425 292 93
299 83 378
32 442 98
290 127 191
288 337 133
44 281 105
163 435 149
279 496 286
289 185 293
132 177 30
131 444 424
107 379 392
197 156 130
238 71 225
225 428 316
249 185 217
404 412 441
466 328 373
54 197 232
239 469 90
147 421 120
18 35 44
72 491 142
43 53 275
460 443 6
378 450 321
53 230 80
359 83 151
470 210 378
318 490 210
277 137 405
236 3 86
426 55 242
369 276 210
479 476 398
247 376 313
170 59 477
330 177 353
208 302 368
168 419 100
199 264 114
476 22 92
263 227 357
317 132 100
33 311 318
295 447 111
96 129 356
466 267 470
454 487 495
475 132 180
316 140 333
414 341 31
449 172 80
70 452 483
153 88 367
328 296 156
49 127 499
130 338 284
31 94 74
74 174 269
194 161 179
291 346 373
235 7 341
270 402 238
391 327 499
61 348 454
386 52 6
416 387 66
77 17 339
254 110 390
149 229 124
415 462 301
17 300 43
52 354 141
130 250 66
178 321 275
354 313 194
50 283 437
201 388 278
232 130 416
378 384 13
494 344 367
0 197 230
43 94 492
326 276 169
246 288 327
317 93 260
470 320 426
105 490 261
392 402 329
250 400 351
91 448 294
275 307 356
406 368 475
497 373 66
244 33 168
225 311 460
13 469 30
498 308 279
75 26 94
326 245 268
319 173 403
417 26 1
39 217 226
155 340 286
480 400 40
107 424 103
339 124 216
281 494 274
228 70 424
161 247 212
209 77 37
226 225 314
436 128 418
222 248 89
374 137 207
93 261 482
239 380 279
74 466 189
475 448 269
236 277 383
313 136 19
201 456 162
295 487 103
339 337 456
221 459 178
157 225 93
311 472 183
376 87 279
21 288 286
198 458 170
287 102 333
478 330 122
489 445 122
333 89 314
184 302 297
486 445 97
371 370 310
336 193 171
270 105 76
357 465 53
368 156 323
436 121 450
93 119 370
324 84 491
100 286 61
198 291 416
175 202 476
237 238 308
301 283 443
347 400 29
232 227 402
160 285 277
79 394 321
294 467 222
403 66 26
69 397 217
325 403 95
259 189 71
78 15 147
363 107 491
221 226 93
383 21 469
169 246 435
72 400 159
70 439 422
409 445 409
13 122 106
333 23 146
275 45 278
58 122 271
85 305 53
105 441 81
183 210 485
355 392 483
171 125 149
160 108 10
101 485 495
434 287 49
266 172 134
90 193 106
444 165 186
303 3 94
249 18 131
368 361 62
354 456 437
193 71 113
356 212 209
221 95 317
186 48 89
290 226 372
131 359 420
188 320 195
252 202 29
67 483 7
265 390 350
413 277 243
104 18 438
174 288 393
361 125 354
53 134 476
234 74 216
492 258 285
110 405 239
2 71 495
187 446 59
195 454 272
8 344 353
8 396 210
448 311 94
357 428 356
201 27 402
255 118 25
442 124 214
155 285 58
22 84 437
283 123 254
494 139 379
278 67 104
319 160 429
253 308 58
232 98 348
394 480 120
335 418 38
315 484 447
32 265 485
382 183 165
476 343 46
440 242 91
459 211 378
256 76 28
268 24 247
422 209 499
386 124 247
395 352 488
358 228 209
54 40 77
10 168 108
199 143 23
33 113 34
344 11 38
46 245 237
344 466 490
452 264 334
23 191 222
469 204 384
370 240 42
231 13 164
49 104 278
393 435 331
224 96 232
334 174 489
69 461 224
305 192 147
341 422 370
167 333 489
83 11 123
312 272 404
43 442 363
407 431 110
116 224 255
242 449 484
262 337 270
64 182 399
337 413 239
143 326 404
200 61 356
212 142 304
320 486 280
410 122 174
44 219 425
265 357 35
355 278 284
321 113 359
105 99 321
215 81 278
439 253 144
285 323 267
219 318 35
208 452 138
85 352 478
6 192 229
189 397 323
327 117 52
148 420 9
5 238 146
262 336 78
46 440 312
209 480 383
354 7 222
322 143 133
265 69 397
249 159 399
88 220 448
251 198 348
475 242 139
180 247 243
43 74 237
380 387 184
59 331 334
266 58 403
54 189 244
430 285 113
284 432 313
263 168 167
137 33 169
94 437 16
399 131 206
491 372 54
484 214 194
232 221 469
376 406 209
222 261 325
319 307 52
5 422 220
131 360 499
139 228 216
303 216 454
270 14 282
183 368 99
450 154 80
108 338 343
415 385 464
313 138 98
398 469 128
386 312 363
222 305 97
137 406 156
451 144 190
269 375 425
136 340 195
244 197 462
330 161 34
336 105 74
321 137 156
27 460 48
267 74 170
168 2 267
310 272 272
46 12 54
474 359 37
296 37 478
93 103 491
246 292 325
477 487 378
118 156 17
122 472 321
146 383 213
263 240 63
226 239 237
424 334 370
362 119 148
168 350 185
193 226 305
24 136 116
295 296 226
267 410 244
66 124 379
475 362 266
256 293 365
37 326 387
253 119 274
116 127 465
313 92 287
224 495 191
361 228 495
475 226 464
73 41 187
39 306 330
428 45 30
301 314 303
410 461 227
412 27 36
187 130 337
412 392 338
469 23 350
274 483 467
4 300 173
476 364 154
490 14 398
329 80 223
47 149 444
404 126 438
362 213 462
19 389 12
323 213 488
89 195 443
86 305 226
479 233 339
434 157 402
179 340 207
445 360 131
200 348 246
65 426 106
483 345 419
120 289 71
85 301 371
170 81 444
214 77 321
369 399 212
297 269 132
330 290 353
235 390 282
115 247 161
226 42 321
476 192 438
457 53 278
351 72 196
215 468 365
434 168 386
54 149 478
73 46 222
405 97 499
402 380 50
243 79 74
319 112 397
17 356 390
85 83 353
316 497 164
134 461 29
416 289 141
62 28 52
220 372 71
270 35 358
432 485 276
153 413 173
31 15 241
209 382 328
82 217 389
325 385 319
155 82 449
87 328 20
73 253 239
115 128 247
219 29 395
279 99 56
486 436 89
494 221 419
260 25 350
233 2 302
47 193 59
43 279 220
259 121 15
145 408 46
138 289 143
494 329 425
336 144 279
142 108 234
371 215 341
207 276 319
195 32 306
399 40 220
348 323 220
66 109 123
119 108 317
109 123 487
242 406 173
103 224 40
158 348 36
2 35 407
433 334 190
20 402 210
476 378 41
52 367 118
192 129 167
177 457 14
225 93 24
92 107 464
354 206 176
410 373 372
492 63 320
323 460 442
20 186 468
449 128 212
389 68 164
99 480 98
32 184 482
180 235 397
329 438 109
147 356 157
117 349 86
459 13 389
301 439 252
497 198 433
322 11 243
352 231 450
114 155 259
125 197 334
298 252 390
221 65 332
459 457 353
201 349 265
475 477 484
273 402 475
482 377 232
432 473 279
74 167 341
111 150 74
140 1 126
269 257 453
346 276 411
470 397 67
442 273 252
490 115 147
51 440 259
96 172 400
470 341 17
131 333 93
162 248 172
494 148 222
495 208 157
19 211 273
198 140 259
4 306 140
94 134 231
152 388 210
403 495 49
0 42 460
475 316 27
204 279 282
0 228 100
375 351 406
268 383 86
241 226 155
198 51 287
205 361 284
28 104 440
58 310 236
167 447 257
473 482 105
491 334 132
210 331 420
311 304 187
447 148 450
460 454 247
395 217 345
377 300 498
375 404 304
383 2 450
453 22 280
41 26 156
449 395 227
196 221 293
345 277 343
1 394 84
457 213 3
88 443 383
371 21 30
320 187 220
14 467 366
225 329 480
271 108 463
471 328 34
341 288 379
220 74 485
334 486 333
64 36 308
182 98 364
53 131 497
75 362 307
176 294 34
223 371 449
137 378 117
118 386 27
88 158 227
394 338 186
407 75 392
48 102 106
434 322 431
206 194 420
133 274 264
390 147 408
372 5 5
334 69 88
158 293 184
479 322 393
405 22 396
327 408 290
318 134 257
99 108 61
414 175 111
294 163 449
321 412 485
427 459 236
437 398 203
277 38 49
152 116 274
190 53 466
462 323 235
67 40 469
39 265 459
421 394 90
392 233 135
467 64 319
211 409 55
79 373 206
411 376 26
351 466 90
321 182 327
182 16 403
167 357 366
178 474 457
53 1 56
222 184 93
238 423 197
308 176 263
313 178 162
241 165 58
353 496 69
419 6 40
180 237 475
424 398 236
109 130 463
382 13 400
346 385 317
300 448 140
29 467 202
241 103 52
348 418 371
88 118 155
32 380 463
229 341 30
103 195 261
150 133 234
409 474 170
80 190 295
231 126 69
255 293 247
252 44 137
139 333 355
134 413 145
452 137 406
436 259 271
313 107 392
292 192 268
139 493 255
85 323 464
122 80 434
328 239 95
183 14 159
407 412 78
483 289 204
376 25 125
264 38 400
318 168 194
253 74 266
70 320 267
174 390 171
219 107 5
498 442 190
401 370 357
173 488 432
454 178 237
60 413 206
448 481 11
418 273 480
374 285 426
474 399 276
328 429 219
301 431 492
103 489 420
400 219 273
98 81 128
454 115 271
191 393 409
246 256 454
450 455 477
457 387 272
410 376 106
182 41 267
381 175 237
398 418 333
396 494 475
58 471 160
299 354 183
38 140 16
225 18 221
443 129 226
31 199 130
273 64 322
389 130 392
128 434 369
136 33 368
471 170 167
6 258 18
302 179 247
407 376 485
287 129 63
263 309 58
339 5 38
133 248 491
373 330 290
401 241 264
423 445 295
164 416 369
66 393 445
114 305 291
155 342 413
310 25 392
494 350 309
56 61 393
126 428 231
109 100 181
152 377 477
450 315 274
411 356 157
252 445 364
488 454 204
200 424 43
365 368 421
457 340 471
424 16 205
140 257 250
428 54 135
44 12 175
370 308 241
473 227 245
189 77 448
84 224 8
417 161 198
150 435 198
390 100 121
414 493 81
21 286 298
186 209 278
326 321 271
218 49 335
206 156 408
478 458 322
237 198 132
258 291 79
195 158 32
157 313 160
497 180 156
198 256 316
160 257 477
6 119 218
72 297 150
117 418 219
458 172 269
303 371 192
258 346 78
158 181 21
400 234 382
461 213 272
135 360 122
333 284 68
208 94 434
423 246 16
299 362 252
87 429 459
33 65 264
233 457 357
485 433 421
470 131 472
14 85 131
35 381 283
407 200 43
338 156 276
146 42 175
418 71 236
324 138 35
62 398 366
383 382 347
476 402 279
453 495 483
5 381 175
55 353 46
375 14 157
227 144 200
359 327 368
100 66 264
426 176 170
285 199 243
423 130 346
281 499 229
57 94 472
49 317 98
445 129 496
35 282 469
445 355 273
288 252 265
109 323 122
473 472 309
424 448 183
79 197 399
279 20 482
187 338 105
231 266 179
48 68 212
81 427 99
281 180 435
64 423 54
397 65 134
154 78 458
39 351 403
408 63 145
299 275 496
308 323 337
125 306 154
403 409 73
115 295 159
190 73 244
200 169 326
358 135 211
160 435 235
35 340 428
216 223 478
125 108 361
253 200 79
101 474 149
306 347 355
168 488 150
221 178 358
376 456 303
35 228 78
476 93 38
160 219 300
69 300 129
433 302 224
45 136 273
7 152 8
308 98 261
147 109 8
72 466 64
97 33 267
490 355 493
458 292 13
438 416 201
306 428 181
423 322 210
143 5 107
270 169 314
108 173 413
64 21 465
477 379 399
9 390 342
303 430 484
211 124 41
171 11 200
208 131 399
45 55 121
362 327 219
290 6 228
16 302 259
306 318 462
53 121 210
107 45 80
395 72 279
469 68 298
120 274 208
2 235 476
168 385 256
157 74 372
387 326 118
375 16 380
120 7 493
144 106 163
176 106 31
12 411 386
228 317 116
168 244 429
320 452 404
252 141 286
486 160 398
57 29 330
329 110 284
264 67 38
102 53 155
7 449 294
93 340 336
54 47 71
285 329 183
217 108 282
482 276 59
349 39 449
356 273 367
333 295 164
42 266 410
152 149 315
132 283 267
111 359 252
248 78 303
495 49 204
227 456 254
38 13 216
190 406 402
36 433 37
414 444 393
440 86 378
250 192 300
3 198 452
175 441 431
126 55 75
236 114 335
131 414 260
433 254 107
103 68 125
138 44 99
379 302 250
465 397 98
364 210 349
123 391 236
44 483 312
35 150 42
342 333 215
278 92 303
259 442 32
255 495 169
207 440 269
402 288 59
36 146 186
133 279 139
63 298 268
305 62 360
448 150 217
21 330 443
183 18 352
92 473 314
280 357 380
329 12 17
63 411 183
309 242 344
285 39 48
432 252 237
70 44 91
11 84 125
405 389 419
101 329 465
213 490 218
0 426 288
395 119 99
455 419 132
128 206 229
384 66 349
417 458 471
324 112 443
294 198 455
13 401 341
441 154 317
141 13 129
180 182 398
13 136 198
398 190 158
253 15 376
357 290 140
424 247 246
316 441 432
228 439 99
281 193 76
186 473 134
146 212 14
324 41 206
397 33 499
152 95 85
72 144 312
131 298 58
74 470 480
72 282 52
235 97 286
67 425 106
161 76 134
87 6 315
14 452 292
226 268 47
467 316 57
456 37 287
179 318 142
35 140 354
120 148 164
96 487 485
24 468 158
450 109 426
343 358 54
89 180 198
394 248 7
112 75 392
374 7 18
0 179 209
98 307 156
292 178 284
413 464 294
176 146 436
360 301 318
28 319 369
378 337 264
388 409 458
345 118 75
213 38 198
427 313 451
285 303 404
266 434 339
433 53 290
287 282 477
22 108 147
234 493 252
428 422 41
460 271 267
221 236 357
448 141 433
144 319 241
7 246 412
166 280 199
205 190 53
371 35 84
155 153 30
70 414 199
228 181 367
334 125 24
347 6 434
393 248 176
453 313 357
499 255 114
152 55 213
456 320 408
220 177 21
366 289 226
305 66 1
233 158 103
40 63 313
173 185 185
480 189 125
2 226 349
425 373 120
192 152 277
44 45 56
389 470 244
211 110 167
438 452 391
330 495 145
365 305 248
327 448 156
11 143 70
263 475 74
471 69 427
199 33 88
308 435 12
430 482 240
421 378 163
239 271 159
2 50 258
355 442 232
430 419 322
108 363 184
186 312 277
33 147 26
58 456 197
145 53 137
108 302 456
347 335 401
163 417 452
384 449 55
430 469 53
48 25 114
482 262 86
386 188 139
184 413 279
443 485 5
177 226 272
275 63 472
458 108 191
151 411 77
194 361 163
256 240 323
444 349 48
144 142 268
43 115 23
318 451 459
439 335 66
109 86 379
266 392 344
168 392 375
408 195 359
450 50 289
278 354 51
437 238 20
429 185 279
465 174 68
232 207 222
410 200 198
360 4 313
103 486 388
392 157 303
365 420 489
467 135 364
101 309 239
258 485 404
34 123 340
231 430 310
388 334 237
193 217 261
112 40 199
160 405 441
8 383 390
375 233 44
139 170 357
482 320 192
337 127 445
207 454 292
120 216 302
29 302 27
