10000 100000
9921 763 356
4195 5528 275
8320 5372 471
5332 1286 303
6745 4838 482
6460 4260 418
2965 3613 105
9228 9944 409
4958 8007 8
6185 6762 462
8082 2213 146
3371 8137 245
7184 8579 18
1474 9517 213
1489 9407 406
337 5626 445
9588 83 16
2359 9938 145
2237 9972 132
8518 6112 104
4456 7008 423
351 4799 448
1370 8938 242
1880 1343 417
4541 6879 415
2992 8459 192
504 2248 114
5302 4905 198
707 9750 238
4602 9654 91
6281 6603 321
9384 7267 387
2587 4195 103
5478 5791 446
7010 1758 147
5992 5786 209
8158 9720 445
5683 7945 1
449 9169 376
1222 1727 456
8332 6509 414
9242 8428 437
4797 3427 332
53 1025 427
6173 6998 185
9203 871 107
7678 6082 385
5998 6035 308
3179 4587 484
8641 8146 135
8778 6969 28
8620 3018 27
2544 3585 442
305 2984 388
1424 8791 486
6907 7870 315
1434 3083 448
7303 976 308
8717 1476 369
3313 6858 98
5408 9869 190
4097 7035 231
6788 7102 122
7634 5028 493
8660 6210 21
4337 936 336
2060 4477 320
1936 914 434
1241 8872 49
9454 6077 288
7862 6849 178
248 7346 316
9993 3720 385
4033 9416 417
8960 7581 477
3518 8540 499
5527 5149 91
9471 4538 254
3771 4647 333
8790 9054 446
4806 3731 492
4662 2924 474
9749 188 315
7926 9153 211
9196 3470 201
2431 4865 424
1093 2459 65
3693 7858 169
7794 9243 134
7730 9046 109
3662 9041 129
8816 5574 207
9182 8618 431
3333 4633 334
7341 1670 232
8331 9064 85
894 9952 118
6785 8269 102
3210 942 409
4870 8377 281
3688 699 205
8199 3774 179
535 2815 48
8239 9920 147
7169 4003 273
4021 9755 330
1512 7320 146
2440 2943 301
3618 6945 179
3360 6799 303
4793 7071 173
8569 9398 26
2803 633 227
5497 4542 275
951 7588 205
6594 237 140
4471 8252 419
2973 5131 36
2274 1236 32
4511 717 11
4921 8681 82
7790 5292 401
6179 9202 491
9161 4192 358
7066 4780 46
5155 2938 415
6749 7281 252
2754 429 177
5159 1794 463
8795 8967 349
3233 1938 128
9137 7521 369
5304 6739 379
1810 4892 446
6187 546 242
5499 2095 114
2441 8884 223
871 4420 111
9263 7745 483
586 4974 333
1091 3660 105
808 4355 50
8611 1655 341
5279 6782 293
8463 1286 333
1087 2425 38
8346 3008 312
2968 5677 453
1234 4441 143
671 3087 28
9897 1426 362
6791 2345 13
2983 3871 269
3325 5705 338
5325 4658 74
7212 9449 165
5359 4341 415
2291 1909 186
6232 8514 211
9467 378 476
5335 6836 1
5663 8195 10
317 9718 330
3463 5274 318
391 3634 94
3261 1028 431
8658 4215 37
3921 3771 96
8541 2185 396
9261 3967 290
7408 4665 61
9033 9297 121
6376 2494 83
1111 438 33
5130 6288 104
4840 4200 246
3125 9955 395
4856 4166 281
7674 6615 5
3859 3731 19
7785 5959 437
3670 8823 493
9519 2359 196
2304 4030 491
6600 3269 293
8440 5954 46
8480 2679 472
3496 1514 310
1338 7739 139
495 870 120
8984 661 248
2910 2449 475
3871 4206 100
5925 6093 312
5648 121 261
432 3846 16
4635 6063 38
2156 1172 375
2003 9770 261
6664 9137 3
2340 9831 176
2271 4329 21
8075 8798 122
821 8918 427
7013 8638 35
9952 9181 87
6667 3304 45
3077 1334 127
3878 3114 438
1756 1965 276
4329 2723 52
9114 1807 406
3181 3284 423
1403 8755 178
5429 3723 325
9673 2679 212
431 7167 381
4216 9543 455
2980 8037 467
2224 6104 152
1724 9171 389
5901 2617 333
3608 6793 261
842 260 268
4084 5346 472
5830 5944 107
529 3553 22
9009 2779 378
7358 8900 253
8132 605 281
7193 1344 291
9842 1953 119
6812 2304 398
1615 7455 277
9706 3267 289
5158 8515 283
3524 9491 201
8316 2762 44
1428 7418 203
8472 5836 498
1968 5796 462
8861 4285 265
8814 7938 432
8065 5287 195
3331 8244 329
825 7921 442
755 7489 322
6280 3225 436
7435 8166 59
5498 6591 136
5545 6319 396
9500 3641 492
617 4242 431
5034 5981 223
9361 1288 425
663 6634 372
2719 3936 161
8348 4882 395
9783 754 384
4943 5579 332
4987 3714 378
1854 3760 325
184 9974 351
8088 3108 218
200 8599 206
2360 231 13
2347 819 191
1999 4358 466
3093 6856 49
7817 1662 148
8567 3815 309
5250 6909 6
718 5672 133
9044 7634 165
4894 5699 226
522 3205 238
7588 2526 347
294 3851 248
7682 458 267
9327 8774 175
7338 6312 402
7071 4714 102
2432 1706 221
6035 8002 411
9551 6748 226
7326 7779 105
2084 8006 301
6921 2746 34
2078 544 13
5938 3521 316
1725 3402 55
4211 5123 248
4536 7758 415
2946 5403 57
4784 2118 134
5857 2336 91
548 1365 496
7105 5587 491
5807 5921 343
6434 3371 437
5242 592 350
7503 1312 121
694 5450 312
961 3589 244
4474 8462 173
775 7725 486
852 5512 259
310 6347 482
6767 9505 313
4518 4952 339
8816 726 399
3423 9155 418
9591 3212 57
7246 7568 131
9786 7331 189
866 6330 338
2706 2331 137
2686 8024 344
3025 7739 382
3878 495 447
7004 6871 357
804 3987 36
4321 7179 212
7332 3546 157
3792 2504 142
3382 1230 51
1961 6006 68
9847 956 88
2620 1696 213
3313 8241 186
896 4595 329
6385 2775 460
9548 6509 130
5580 8958 450
3122 7625 8
4077 2441 193
5918 5289 218
6396 820 298
8556 2699 388
8975 5396 464
7960 7173 86
3717 3785 97
2427 3646 357
8692 4265 316
82 2429 327
4467 7103 475
7216 1547 339
260 172 134
604 262 259
5823 5292 221
7202 4410 420
7332 7946 158
540 6143 83
2415 5229 109
3800 6135 175
1159 7823 379
5149 9865 362
7264 6855 248
6973 3376 491
4272 6841 138
3244 7339 288
1851 4263 58
4677 4367 382
5439 7862 224
4723 3952 243
1077 3768 272
6490 4291 389
1476 7528 243
6520 9386 311
1557 595 72
7088 7533 90
2672 2251 115
909 2511 348
6071 9670 178
3578 2544 164
5570 4682 131
9856 2741 175
128 7819 195
2984 3498 332
2444 3176 196
8588 5673 94
8464 431 143
9760 8001 497
1894 575 282
6208 7660 492
4755 8779 439
6557 4490 371
2717 4298 337
6417 6651 341
8696 1336 150
3992 5983 395
9189 4373 170
8317 3589 92
5743 1834 194
9390 9444 435
1619 7534 189
8006 5127 243
4731 8214 292
6845 7151 448
6804 6583 230
9329 5775 106
2582 4898 384
6666 5486 377
9440 4317 217
1704 7357 398
2403 1381 19
2893 7540 177
588 7949 45
755 5124 297
2110 1075 77
9573 9482 330
7818 8500 381
4207 7219 386
4707 4321 445
3411 8697 396
5986 3040 370
7430 1934 434
6117 9663 264
2177 4875 473
3233 4237 468
7784 7053 276
4953 4686 21
3542 3787 7
4645 5646 292
724 564 135
8581 6036 326
7292 3451 348
3664 2101 115
8846 784 404
3851 5419 242
4430 82 225
9279 7181 419
2467 6713 231
768 1629 139
7205 8395 363
566 4537 456
9281 9399 492
4933 3478 177
1143 6881 250
2882 2106 159
2664 1949 125
678 2309 99
1863 2673 499
9119 5068 286
7436 4358 279
5450 8648 404
8251 7019 234
4364 7799 470
4762 7199 203
4270 2117 479
9217 3098 184
3783 2186 443
2451 6926 445
6318 556 211
1474 7039 493
7394 1380 80
6535 9156 389
8748 7239 367
9774 62 277
5246 4960 390
9719 2453 317
4882 290 283
7847 7473 459
9740 7764 244
8763 4872 286
2735 2059 152
5505 769 411
7169 5426 474
2575 7794 402
3428 4601 121
3390 4181 233
8725 582 475
2407 3962 380
8857 8149 425
4634 980 374
9925 9380 118
1189 9763 326
4146 2263 310
5255 783 323
3531 1401 422
2908 1422 214
5820 9427 307
5801 9214 217
9299 2889 371
1171 5886 497
8281 6365 287
2131 4639 349
7868 441 407
6362 4570 449
263 27 123
2482 6930 164
8168 5373 362
2893 6439 296
3316 8424 442
6424 4919 191
2531 2446 295
1704 7126 274
2740 8957 269
9349 8037 182
6329 1445 235
8566 2259 327
5887 8595 442
6586 7134 119
9191 4393 234
6469 7794 164
9906 2646 328
6176 2243 156
6207 3952 48
7540 8587 254
4089 4629 272
5344 2556 8
5750 7284 386
765 5176 321
6241 2262 396
3746 1393 360
3107 322 169
6557 1040 132
2398 427 223
668 4517 16
4901 401 163
4858 4580 457
3518 6080 487
758 3072 292
6441 5017 331
9926 7503 426
3596 2973 429
9908 9862 463
729 4261 98
8301 4344 0
3310 599 13
2318 3864 132
1474 74 263
5416 7772 273
6707 5541 203
6661 3568 209
2434 5197 440
5218 5239 135
7064 1194 356
1946 2542 368
4630 1326 2
8843 4809 299
6223 5448 380
6360 9965 288
4466 1222 25
5359 2354 386
8646 5547 291
732 4363 231
123 8750 303
6386 2683 446
9728 2975 157
9298 2594 466
8650 2671 53
1859 1977 345
7628 9322 230
7846 3726 325
478 4583 427
5195 5053 119
8288 2127 303
704 4573 284
8140 6834 204
6210 1484 90
5620 8156 288
1052 1721 22
5836 723 6
6205 3226 242
8920 8571 64
1237 1880 447
1614 24 344
8604 8414 62
1700 5353 224
8233 3026 200
693 9796 435
7088 6652 409
6066 4390 210
5309 1609 395
6891 1746 301
4660 8137 434
6340 7798 152
459 8397 477
1829 1154 402
2855 5496 40
4974 4958 193
1596 2809 49
6625 6323 142
9247 7774 150
4647 2447 239
2460 4405 267
1288 2671 431
4938 7452 223
8111 9920 162
3691 4053 118
6294 7424 241
8024 91 114
2872 8268 56
6377 6040 405
5418 3969 273
7902 8180 123
3473 867 244
6693 7310 268
798 7058 31
2821 9725 168
8938 2420 232
1615 5778 350
3437 6682 63
4497 364 8
484 7071 179
9012 800 216
7210 9686 435
1435 3341 0
2263 4958 366
507 5812 231
5911 8774 288
6143 8413 290
5861 4065 48
7215 9574 127
4981 8110 364
9951 9318 445
3604 4058 367
1988 3946 403
7725 4676 129
1936 53 405
1997 8835 191
951 8385 400
8153 4544 438
692 1 457
1165 9006 5
1675 501 493
8524 5350 404
1881 1677 260
5977 6903 368
8120 6088 257
2829 1524 451
9570 3180 447
9683 3404 118
5991 770 346
9433 4066 442
367 3416 180
6281 9704 230
985 4085 165
9216 4834 371
9003 3644 66
8492 5322 425
5260 122 8
4310 1771 17
8802 3073 200
6229 7536 206
4112 9805 475
2482 5944 183
5575 3860 478
9642 6558 358
9390 5947 424
7700 6828 55
1917 8202 361
2704 2939 134
2128 2217 217
739 2270 176
86 6105 83
6274 928 175
6170 4670 283
8697 8100 59
6109 1120 140
222 9190 23
6963 6360 390
3238 6814 174
1129 2717 123
5223 180 227
6127 6916 186
5898 4638 395
5937 3321 227
7741 7585 301
1320 1029 453
200 9672 148
4446 6303 314
7121 2867 58
7803 4279 312
4356 6898 423
8481 6386 151
3109 6992 360
9730 4014 106
1864 4094 316
5787 6255 49
4962 1965 479
2374 1857 162
5752 3380 91
4190 3146 421
5407 9733 288
615 1794 409
7126 6703 85
7182 4537 216
4381 2750 125
5471 9268 166
5695 1391 478
4320 5665 87
9764 6524 130
3150 9367 378
3178 1879 499
8693 9601 348
6652 1410 122
4783 1913 8
3710 4077 439
3012 8189 11
62 9239 463
7211 2208 273
5166 8392 264
4295 547 182
1210 5014 68
4182 9402 68
3445 5203 404
6443 2673 351
4118 8817 298
9658 5416 16
9736 5365 252
1864 2644 153
7987 7619 489
2997 5831 466
6581 6705 297
7355 5440 291
9993 6137 200
3383 8316 295
2633 8103 385
2724 7019 104
8120 102 443
2615 2300 152
8250 9286 481
8412 6294 327
5069 3921 464
8507 4708 306
8964 2200 410
7637 6331 22
2579 7580 145
5742 3567 60
2170 811 129
1584 2575 246
157 8542 22
1751 6267 15
1913 8408 201
9230 9704 308
1292 8499 332
8048 8731 331
1797 4482 158
6444 9197 108
4751 2747 479
5991 5915 169
1983 6347 134
7309 8188 97
2125 5884 235
9670 5844 219
6029 1715 28
2834 2006 165
2310 6537 483
511 1770 84
3621 1996 302
4353 8162 302
2092 9618 125
9814 163 76
2184 8513 437
8070 3616 302
3628 6041 198
3111 9331 318
5317 431 460
4669 4293 468
3525 8815 284
8295 4936 388
9690 1875 62
3648 2670 283
1942 1186 149
3871 2570 235
9391 6284 460
7374 5907 267
2117 2039 17
9652 9428 337
6521 4138 217
392 655 256
195 4124 321
1309 2205 108
3162 4184 40
6132 4959 334
8159 2914 73
3627 4339 451
4721 309 439
608 2292 280
2133 6761 64
3048 2606 190
3015 8395 439
4260 9207 455
8048 9819 86
8074 6891 495
3164 9338 135
1693 1502 340
4889 3280 461
8783 9408 247
3532 2230 303
8585 1296 64
7094 8657 202
2078 6140 294
9916 7581 195
7205 1576 210
5926 7877 82
6965 3783 154
6974 3030 488
1126 2182 196
7032 3233 358
4205 2884 301
3112 9584 398
5582 2132 332
7164 5627 141
3969 4941 3
7743 8740 214
348 6537 437
8452 6097 401
4335 1986 36
4789 8178 104
1305 3048 392
6637 1301 257
4080 6446 29
8919 3273 135
9189 5434 274
4172 425 298
5453 1679 299
6031 4994 76
6567 4678 201
7698 7536 312
41 5148 258
6799 9385 25
8716 5920 313
7133 6909 65
5304 4048 285
9563 4057 174
2480 9234 108
2472 6258 248
824 2509 299
2992 1601 422
1659 6866 48
3076 4321 111
8633 9427 299
8271 5121 386
8405 9751 388
3474 3890 295
7547 4434 352
5037 620 46
1242 423 209
528 2548 287
3496 265 98
6242 7509 498
270 5857 60
7588 56 331
4153 7887 438
9670 2111 495
3100 1630 370
7072 3510 182
8511 7322 428
2385 9227 250
8832 261 91
327 9027 351
8300 337 272
1652 6174 350
8718 3166 58
455 1438 352
5109 3958 74
5178 6480 240
3615 8712 51
4150 8680 244
8560 2669 376
879 6161 319
5585 3703 15
1760 8811 429
7009 9736 77
5920 9438 163
863 9171 423
8719 8122 319
1531 9376 162
4574 6357 399
3975 5431 420
9793 4726 350
9003 3231 233
2527 7663 226
7624 3442 320
9807 6125 339
4108 6247 300
1956 6779 298
866 3182 433
8197 1669 377
6141 5955 353
1120 2582 138
3614 7772 402
7027 102 466
8837 5541 459
3308 8364 188
7498 6098 244
2805 131 443
5002 1584 299
1828 4537 45
5286 8471 111
3248 1230 304
9506 2908 372
2270 2997 364
193 6307 41
5551 9236 92
6077 2404 273
1428 9145 18
501 7471 272
4024 1474 428
807 5833 241
5569 6550 486
4339 9522 121
1556 5183 334
8736 868 100
2889 9568 289
3132 5862 418
589 82 409
7726 5765 436
1531 5533 397
6366 1103 233
7661 369 374
7090 4710 234
1719 5263 362
7617 1526 96
5643 183 50
7273 4561 432
2103 7351 26
9972 8064 463
6853 3899 130
9813 4676 181
3462 9529 284
2747 1129 317
7369 4839 185
6427 6259 127
5246 1768 480
6141 529 455
7688 3059 387
4241 2128 183
6859 8696 371
7273 8400 409
9921 8165 425
442 8081 353
7611 6971 280
4756 2268 268
6080 2845 277
4865 8852 118
7075 6402 498
5633 7650 14
8589 8277 179
2954 9331 461
9135 976 269
2928 5061 196
2014 5052 320
2768 7035 153
3570 8397 27
6745 9499 366
6156 9257 131
3105 7386 321
1987 8900 449
7318 6610 127
324 96 489
3271 3935 67
4894 6141 139
3266 461 235
6829 4483 74
3780 8758 392
4278 4181 306
4885 8767 205
7919 5455 62
9583 1780 287
7572 8456 301
5722 6836 262
3698 6240 365
9732 7229 235
5067 2046 42
6640 9427 394
2817 5860 343
1805 2165 202
9116 1977 402
8871 9956 189
589 9970 291
7687 6193 330
7939 9480 463
1453 6995 35
3131 1159 320
9860 4166 328
5630 3045 0
7786 41 119
7776 7052 310
7185 6229 57
4590 7514 112
5290 4091 435
204 399 76
1088 1941 27
7478 8051 71
7660 7500 384
3965 8056 163
4556 5971 125
5213 8891 419
9800 4642 363
4877 6241 487
229 9770 310
3628 1830 469
7834 152 79
7877 6645 480
569 1713 329
3830 8265 101
3608 2436 138
7816 5661 223
4323 3698 52
6378 8176 352
7842 3645 334
7816 6559 93
1461 5465 46
9540 9940 237
5657 6682 187
9459 522 480
2590 7017 333
1106 6796 185
8749 1328 179
2832 2861 419
2976 8823 316
8187 2866 364
2694 748 20
2401 7061 251
6068 682 129
9996 5587 119
8503 9936 147
1082 7770 387
3816 1747 324
2057 1855 262
1718 7407 214
4631 9986 317
4725 3764 438
9322 5705 290
6035 9845 341
4228 636 127
361 1266 457
6181 9549 48
7111 5067 422
1600 8398 257
396 9157 208
5117 5786 481
4165 3767 191
5305 5575 363
6936 713 162
6228 648 46
8814 8185 352
7035 618 193
3023 1730 163
1026 5026 15
9042 2810 430
7441 3488 477
370 6760 402
3168 4981 299
9719 5424 41
3600 1985 230
1634 4653 273
6383 885 92
5756 8552 409
5568 7240 178
3402 5865 242
1242 1919 140
1146 7877 118
2854 2913 215
9953 5500 183
4481 6782 43
9400 6907 388
8740 4610 329
1454 4229 484
4075 8378 132
7316 3833 84
169 6217 352
4970 6383 391
1108 931 228
1297 3692 421
1527 3449 85
388 5879 13
1844 358 56
571 4352 51
8295 2322 261
8343 2008 393
4966 1190 118
2261 3844 258
7848 9325 252
8913 4755 488
3353 9587 14
233 3837 122
4694 9284 144
1021 6390 398
9103 2225 454
5930 2493 372
5007 1711 365
7707 3038 389
9114 7111 273
7421 3393 305
250 5834 375
3689 2329 268
8900 3833 275
8072 7823 454
1719 527 122
6241 1795 82
5893 9056 420
9507 3575 488
4682 7225 26
683 8110 272
3873 7159 161
727 5769 23
374 4099 14
3792 4208 498
1609 3381 53
3599 7343 251
6068 9969 266
8203 785 379
7480 3454 153
7403 7793 475
4094 1869 348
7978 5370 129
3019 6606 492
9477 1661 315
3076 6680 397
7946 1192 211
6061 2431 67
6421 1027 42
9044 4881 440
7124 4460 461
9 5424 112
7313 3849 159
6839 45 350
7881 855 249
9148 1598 149
7691 16 177
2374 7355 14
1391 5223 459
6498 4857 477
5840 3870 168
2604 6793 236
3950 6341 271
7287 5686 97
192 2783 355
3256 7507 124
3503 2187 134
3996 618 123
2212 950 306
9731 8022 423
2452 1512 249
5105 1430 100
3755 4215 233
108 3840 193
3752 365 361
4720 9395 446
4791 7963 182
6241 666 273
9603 2683 478
2086 6576 405
9657 5033 81
9579 5465 74
9404 4449 219
7878 5281 1
234 2692 129
1529 4014 190
2747 7769 326
9422 4156 63
8439 7021 28
8541 5877 136
2507 2112 376
6180 1058 41
3376 1835 134
8650 3275 316
7345 7578 476
4174 2889 107
7338 9805 439
1764 4051 310
650 9171 323
9847 1212 486
7994 3346 195
7583 2824 40
9514 5421 213
8567 9408 256
8495 8253 162
8845 2796 79
8979 6397 292
2890 6985 49
3366 2984 445
4385 6702 428
4931 6141 29
8959 6017 424
3629 5545 103
1607 4333 177
9894 7207 153
6662 6950 309
6753 5076 11
1666 8323 349
4411 8139 468
8476 6401 50
5712 2128 360
6487 6257 23
2224 170 19
1744 5524 341
7079 3153 430
8682 2420 264
5989 1525 213
9449 6220 216
372 4007 372
4368 3584 263
8367 5166 259
7733 5932 165
6537 8496 446
479 140 461
7073 8086 490
9938 5425 72
4941 1849 46
2109 494 325
277 3112 270
167 7500 240
9420 8111 274
9849 1709 118
4880 3140 418
1845 164 3
8042 5906 390
8608 5885 116
1106 316 271
2589 2811 432
4255 4864 289
6708 5235 169
8034 2525 447
6810 6850 24
5219 3181 141
7225 8444 91
197 2199 414
9595 5676 159
3663 2055 430
653 9137 422
8477 7601 404
2093 1797 111
9767 2975 165
4267 3802 263
5954 846 343
4028 1473 254
8411 6741 498
7860 2115 162
1481 7976 329
9946 4212 32
6615 6217 463
2447 4566 389
1692 6113 69
2552 1030 280
4683 616 189
4660 5212 459
5948 5886 52
9207 6825 292
4484 1878 202
7984 833 438
3094 5941 438
146 4530 85
3146 6986 347
5578 3963 220
5810 7918 383
8304 5518 269
9038 5376 37
5921 3892 111
5775 194 352
5443 2390 219
895 9573 344
8147 7923 304
2448 7127 84
7310 4122 29
9637 1227 169
2526 7038 142
5133 7263 417
8973 7926 144
6318 9873 296
3817 148 479
4405 9640 372
4376 4563 285
8914 434 319
4187 4003 40
1097 4023 236
5269 9582 304
7867 7393 300
6848 2973 423
3564 6476 144
2810 7170 260
5793 719 413
4456 5762 64
6593 5790 336
2223 1083 197
4061 7113 450
7405 685 388
8625 6628 39
8140 8402 376
9579 4483 304
2148 4189 235
6458 768 242
8837 1418 6
9050 5330 384
3934 7075 279
4676 8933 394
9840 9196 111
328 4675 454
3094 4694 376
9333 6631 337
7213 4882 68
5684 4744 446
5446 5712 97
289 1612 19
7211 4969 377
2393 3179 122
7147 4319 20
6567 2596 328
1207 5255 201
1595 6796 157
4900 6672 246
6589 1942 134
5004 4114 417
4536 8985 431
9052 6979 53
5652 2068 36
5783 9716 48
7885 3981 469
8871 8528 90
1296 1558 285
9935 7202 422
3137 2235 63
1893 978 63
5126 3152 498
8223 8118 495
9966 7049 212
1870 9948 452
3743 4778 134
45 5384 56
2057 3055 158
5097 4015 325
1228 1273 210
8093 6459 418
2882 3358 225
8352 7095 76
7506 4452 390
2083 9541 349
8759 1813 124
2777 1011 422
7757 386 443
5591 5384 173
5940 9150 285
7798 3314 380
8829 6464 134
3706 4181 369
2923 6079 119
7912 4937 101
8440 347 440
116 782 137
4066 4785 305
4873 8306 184
7578 6180 302
2936 7739 19
3660 5932 46
6172 7176 233
7885 1437 422
2461 8465 344
9674 9000 30
2435 863 31
4146 4007 152
1746 6221 487
236 2113 189
1310 2726 330
252 2827 426
9580 5918 160
6127 8326 28
198 8532 49
8439 9631 442
5670 8885 359
1060 258 446
1477 98 278
1430 6649 45
5011 6366 261
2777 1462 249
5011 1021 58
2503 3171 168
4385 5601 383
9277 8010 294
8880 7180 47
200 1511 110
9324 4166 484
6521 5528 300
8237 5867 129
4222 5888 240
3097 3228 479
1536 4116 441
8676 7390 97
8215 1324 144
4379 9934 361
4072 4965 175
210 6253 285
9852 4501 28
4461 463 104
2249 8194 449
8247 8662 281
3533 1191 57
3784 4299 476
4514 8163 271
6704 7428 84
9326 2703 379
3497 6205 38
4285 8762 193
6808 4124 192
356 4980 249
4864 5709 160
9936 204 188
1171 7871 258
7256 4246 80
6076 4957 100
3351 497 465
3569 2829 421
8033 1935 179
121 2389 66
1874 7951 280
4080 2581 216
4039 799 163
516 2007 283
5412 1269 293
784 8116 203
1086 1985 10
3945 2135 335
5201 1047 190
9863 6714 326
923 6734 487
7910 8012 466
7860 6469 256
1717 5104 192
3609 5467 158
8044 4221 306
5270 6446 301
9662 9302 194
1608 9958 345
7551 4917 125
3872 6720 208
7005 7041 33
7810 3845 405
6059 5793 451
813 9247 376
5455 7830 290
3405 2179 131
686 3300 492
7999 9066 346
7290 5183 477
1544 814 59
3447 6558 183
323 9103 176
1067 8417 101
6833 2286 42
61 1873 351
8778 4643 113
1294 7819 285
8620 1873 44
6020 6872 154
1992 372 232
7359 7090 434
8659 7369 496
292 6753 86
173 2504 74
3915 301 61
2778 6888 270
3859 1118 487
9245 9489 213
7688 862 237
2844 750 145
7217 5456 19
822 5795 497
6992 6149 349
9082 999 389
1483 1914 283
3973 8217 459
4056 2509 384
5824 2917 364
4251 9159 283
9299 6704 365
8511 5428 21
2647 7369 227
4278 265 38
7065 9735 45
1941 840 4
8343 1751 5
8669 2422 390
6254 4605 361
3308 831 85
1859 2157 472
1034 3428 91
8415 6330 443
3041 2763 37
9981 2026 479
4620 6563 449
4599 6679 439
9548 691 182
3532 7319 143
2189 518 334
2344 6618 361
7049 1550 257
5120 7665 198
3114 8379 15
1418 26 234
1308 3889 415
164 9508 410
4673 9486 408
9023 9844 72
9542 8430 322
458 2123 171
6643 3414 400
9236 5961 433
7753 6328 371
4710 9833 133
6012 4150 116
6487 1788 359
6209 2127 121
995 5546 399
3070 6708 408
9361 4833 87
4710 8588 481
461 5645 424
2945 7768 125
2287 7656 203
9551 1170 491
7802 8648 112
7436 1213 74
8842 4858 481
1541 8675 95
557 8588 269
2847 6151 301
3982 1625 344
